Week,Date,Topic,Assessments due,Notes
1,2025-01-06,How do reproducible and trustworthy workflows impact data analysis?,,Start working on your installation instructions
2,2025-01-13,Version control for transparency and collaboration,Individual assignment 1 & GitHub username quiz,
3,2025-01-22,"Integrated development environments, filenames and data science project organization",Individual assignment 2,
4,2025-01-27,Managing dependencies using virtual environments,,Team assignment for group projects & drafting of team work contract
5,2025-02-03,Managing dependencies using containerization,Individual assignment 3,
6,2025-02-10,Non-interactive scripts and reproducible reports,,
6,2025-02-13,Mid-term exam,,"You will need to have git, github, and docker working for the exam"
7,2025-02-17,Reading Break,,
8,2025-02-24,Data analysis pipelines,,
9,2025-03-03,Introduction to testing code for data science,Milestone 1,
10,2025-03-10,Advanced version control workflows,Individual assignment 4,
11,2025-03-17,Packaging and project work session,Milestone 2,
12,2025-03-24,Project work session & documenting code,Milestone 3,
13,2025-03-31,Automated testing and continuous integration,Individual assignment 5 & Peer review,
14,2025-04-07,"Deploying and publishing packages, copyright and licenses",Final project & Team work reflection,
